Date,Open,High,Low,Close,Adj Close,Volume
2015-06-15,43.610001,43.869999,43.509998,43.610001,32.613003,1349500
2015-06-16,43.060001,43.139999,42.810001,43.009998,32.164303,1625000
2015-06-17,43.110001,43.439999,42.660000,43.270000,32.358742,1652500
2015-06-18,43.669998,43.869999,43.290001,43.680000,32.665356,1564000
2015-06-19,43.509998,43.700001,43.130001,43.160000,32.276478,1555800
2015-06-22,43.750000,43.930000,43.480000,43.529999,32.553177,1189000
2015-06-23,43.180000,43.849998,43.160000,43.799999,32.755093,1834100
2015-06-24,43.880001,44.189999,43.509998,43.590000,32.598045,1506700
2015-06-25,43.380001,43.490002,42.840000,42.900002,32.082043,1343100
2015-06-26,42.720001,42.980000,42.599998,42.840000,32.037174,1018200
2015-06-29,42.360001,42.610001,42.009998,42.040001,31.438910,1415900
2015-06-30,42.110001,42.110001,40.849998,41.209999,30.818205,4930600
2015-07-01,41.049999,41.139999,40.619999,40.730000,30.459244,2832800
2015-07-02,41.279999,41.639999,40.849998,41.040001,30.691071,2034100
2015-07-06,39.959999,40.490002,39.669998,40.139999,30.018021,2696100
2015-07-07,39.160000,39.880001,38.259998,39.720001,29.703928,4327600
2015-07-08,38.400002,38.650002,37.959999,38.169998,28.544790,4235500
2015-07-09,39.250000,39.439999,38.529999,38.529999,28.814009,2650500
2015-07-10,39.810001,39.820000,39.099998,39.139999,29.270187,3449500
2015-07-13,39.869999,40.980000,39.500000,40.669998,30.414373,6235200
2015-07-14,40.680000,40.689999,40.090000,40.509998,30.294718,3119700
2015-07-15,40.660000,40.660000,40.139999,40.470001,30.264805,3610200
2015-07-16,41.060001,41.200001,40.560001,40.810001,30.519070,2228000
2015-07-17,40.580002,40.590000,40.160000,40.349998,30.175068,1721500
2015-07-20,40.279999,40.419998,39.919998,40.009998,29.920799,2209000
2015-07-21,39.910000,40.610001,39.810001,39.990002,29.905848,4651100
2015-07-22,38.980000,39.400002,38.810001,39.029999,29.187931,2784600
2015-07-23,39.080002,39.270000,38.400002,38.529999,28.814009,2546200
2015-07-24,38.080002,38.099998,37.090000,37.389999,27.961481,4963900
2015-07-27,37.340000,37.590000,36.799999,36.970001,27.647390,3139800
2015-07-28,37.799999,37.970001,37.450001,37.779999,28.253134,3475300
2015-07-29,38.009998,38.669998,37.970001,38.490002,28.784096,2595600
2015-07-30,38.490002,38.619999,37.980000,38.200001,28.567228,2057500
2015-07-31,38.959999,39.040001,38.520000,38.619999,28.881311,2036500
2015-08-03,37.869999,38.080002,37.580002,37.770000,28.245655,2385300
2015-08-04,38.650002,39.049999,38.250000,38.500000,28.791576,2127600
2015-08-05,40.110001,40.240002,39.459999,39.470001,29.516973,4045800
2015-08-06,39.820000,40.470001,39.509998,40.270000,30.115238,2963900
2015-08-07,39.950001,40.220001,39.700001,39.799999,29.763763,2638100
2015-08-10,40.110001,41.689999,39.939999,41.599998,31.109858,3416700
2015-08-11,40.180000,40.299999,39.689999,40.070000,29.965672,3291600
2015-08-12,38.880001,39.330002,38.500000,39.290001,30.172541,2929100
2015-08-13,38.590000,38.740002,38.180000,38.439999,29.519785,1607800
2015-08-14,38.410000,38.830002,38.400002,38.590000,29.634977,1375800
2015-08-17,38.220001,38.330002,37.970001,38.240002,29.366207,1839400
2015-08-18,37.590000,37.910000,37.480000,37.770000,29.005264,1851200
2015-08-19,36.790001,37.110001,36.070000,36.570000,28.083729,3512800
2015-08-20,37.230000,37.299999,36.740002,36.740002,28.214285,2153500
2015-08-21,36.650002,36.900002,35.980000,35.990002,27.638323,2516700
2015-08-24,33.590000,35.209999,33.250000,34.139999,26.217632,5314900
2015-08-25,35.580002,35.580002,34.299999,34.299999,26.340498,3737100
2015-08-26,35.119999,35.130001,33.820000,34.709999,26.655355,2852500
2015-08-27,35.230000,36.799999,35.230000,36.560001,28.076054,4499300
2015-08-28,35.799999,36.950001,35.799999,36.599998,28.106770,2924400
2015-08-31,36.139999,36.939999,35.790001,36.720001,28.198921,1769300
2015-09-01,34.709999,35.290001,34.119999,34.320000,26.355856,3433800
2015-09-02,35.599998,35.630001,34.480000,35.200001,27.031649,3172400
2015-09-03,35.450001,36.320000,35.380001,35.590000,27.331148,3029700
2015-09-04,34.139999,34.450001,33.830002,34.230000,26.286741,3201500
2015-09-08,35.299999,36.009998,35.180000,35.930000,27.592249,3341200
2015-09-09,37.130001,37.310001,35.860001,35.990002,27.638323,3156900
2015-09-10,36.360001,36.830002,36.049999,36.380001,27.937822,3349200
2015-09-11,37.250000,37.279999,36.680000,37.209999,28.575214,5021400
2015-09-14,36.849998,37.470001,36.340000,37.439999,28.751841,3141000
2015-09-15,36.720001,36.990002,36.430000,36.900002,28.337156,5933700
2015-09-16,36.810001,37.369999,36.799999,37.209999,28.575214,4327900
2015-09-17,36.590000,37.419998,36.410000,36.759998,28.229641,4249600
2015-09-18,35.849998,36.169998,35.270000,35.520000,27.277391,5187300
2015-09-21,35.380001,35.580002,35.060001,35.320000,27.123800,2836000
2015-09-22,34.099998,34.189999,33.619999,34.040001,26.140835,4488500
2015-09-23,34.459999,34.590000,33.540001,33.540001,25.756859,3781900
2015-09-24,33.490002,34.090000,33.279999,34.020000,26.125475,5438800
2015-09-25,33.930000,34.020000,33.459999,33.599998,25.802938,2685400
2015-09-28,32.380001,32.419998,31.969999,32.060001,24.620304,3199400
2015-09-29,32.830002,32.900002,32.369999,32.650002,25.073393,3409200
2015-09-30,33.389999,33.860001,33.259998,33.820000,25.971888,4725300
2015-10-01,34.220001,34.450001,33.380001,33.759998,25.925804,2907800
2015-10-02,33.790001,34.830002,33.439999,34.779999,26.709114,5048800
2015-10-05,35.119999,35.730000,35.080002,35.270000,27.085407,4294000
2015-10-06,35.230000,35.590000,35.099998,35.419998,27.200592,2584500
2015-10-07,38.570000,38.869999,37.830002,38.189999,29.327805,7571400
2015-10-08,38.230000,38.959999,37.959999,38.810001,29.803930,5707100
2015-10-09,39.790001,40.049999,39.529999,39.740002,30.518116,5070300
2015-10-12,39.360001,39.369999,38.660000,38.950001,29.911440,2533400
2015-10-13,37.959999,38.599998,37.959999,38.169998,29.312445,2474600
2015-10-14,39.150002,39.369999,38.889999,39.240002,30.134146,5407300
2015-10-15,39.139999,39.270000,38.750000,39.209999,30.111101,2699300
2015-10-16,39.009998,39.099998,38.270000,38.360001,29.458349,2868000
2015-10-19,38.029999,38.099998,37.459999,37.759998,28.997583,2488600
2015-10-20,37.119999,37.660000,37.049999,37.500000,28.797924,2786600
2015-10-21,37.599998,37.650002,37.080002,37.180000,28.552177,1827200
2015-10-22,37.450001,38.240002,37.439999,37.959999,29.151173,2052400
2015-10-23,38.540001,38.660000,38.099998,38.290001,29.404600,1978200
2015-10-26,38.509998,38.540001,37.759998,37.799999,29.028303,2018600
2015-10-27,37.209999,37.590000,36.900002,37.009998,28.421633,2697800
2015-10-28,36.009998,37.180000,35.970001,36.700001,28.183563,3535800
2015-10-29,35.580002,36.209999,35.570000,35.860001,27.538496,3851000
2015-10-30,36.480000,36.689999,36.259998,36.509998,28.037653,3174400
2015-11-02,35.830002,36.279999,35.580002,36.150002,27.761198,2823300
2015-11-03,35.610001,36.669998,35.540001,36.410000,27.960863,4063000
2015-11-04,37.099998,37.250000,36.160000,36.400002,27.953182,2953100
2015-11-05,35.320000,35.410000,34.709999,34.939999,26.831980,3134900
2015-11-06,34.619999,34.799999,34.169998,34.720001,26.663036,2642900
2015-11-09,35.009998,35.189999,34.470001,34.759998,26.693754,2345500
2015-11-10,34.889999,35.400002,34.540001,35.259998,27.077724,3839000
2015-11-11,35.669998,35.669998,34.730000,34.950001,26.839657,2001400
2015-11-12,34.029999,34.570000,33.970001,33.990002,26.102440,2641200
2015-11-13,34.290001,34.509998,33.830002,34.240002,26.294424,2536800
2015-11-16,34.080002,34.520000,33.689999,34.189999,26.256021,2148700
2015-11-17,34.080002,34.080002,33.279999,33.430000,25.672388,2846400
2015-11-18,34.259998,34.680000,34.180000,34.630001,26.593924,2676800
2015-11-19,34.950001,35.220001,34.860001,34.950001,26.839657,1832400
2015-11-20,35.470001,35.480000,34.580002,34.680000,26.632318,2016300
2015-11-23,34.450001,34.750000,34.090000,34.220001,26.279066,2780000
2015-11-24,34.080002,34.520000,34.049999,34.330002,26.363535,2228700
2015-11-25,34.000000,34.080002,33.529999,33.669998,25.856691,2491300
2015-11-27,32.970001,33.180000,32.830002,33.110001,25.426645,2406800
2015-11-30,33.049999,33.410000,32.820000,33.080002,25.403606,3522900
2015-12-01,33.139999,33.470001,33.070000,33.400002,25.649351,2647900
2015-12-02,32.700001,32.990002,32.360001,32.480000,24.942839,2583300
2015-12-03,32.410000,32.520000,31.520000,31.799999,24.420639,3866000
